user,follows
765,535
765,158
765,298
765,627
765,107
765,429
765,717
765,140
765,566
765,783
765,757
765,145
765,188
765,305
765,688
765,141
765,344
765,684
765,842
765,83
765,911
765,562
765,800
765,736
765,431
765,317
765,893
765,767
765,841
765,889
765,102
765,798
765,859
765,587
765,461
765,656
765,548
765,631
765,915
765,154
765,163
765,835
765,60
765,753
765,453
765,812
765,765
765,447
765,390
765,728
765,172
765,256
765,547
765,629
765,271
765,695
765,440
765,725
765,574
765,847
765,716
765,815
765,193
765,288
765,802
765,174
765,148
765,230
765,384
765,602
765,181
765,603
765,760
765,507
765,438
765,228
765,253
765,11
765,5
765,17
765,8
765,29
765,6
765,26
765,25
765,18
765,19
765,20
765,7
765,21
765,15
765,16
765,22
765,27
765,3
765,13
765,1
766,785
766,673
766,348
766,343
766,34
766,818
766,493
766,573
766,192
766,213
766,823
766,716
766,903
766,380
766,150
766,507
766,388
766,682
766,239
766,574
766,97
766,929
766,672
766,211
766,64
766,431
766,133
766,35
766,119
766,926
766,527
766,791
766,189
766,301
766,832
766,33
766,879
766,631
766,733
766,821
766,468
766,65
766,537
766,717
766,922
766,200
766,633
766,445
766,466
766,626
766,198
766,408
766,621
766,847
766,311
766,628
766,559
766,336
766,289
766,576
766,708
766,910
766,399
766,458
766,373
766,813
766,274
766,562
766,501
766,734
766,306
766,848
766,674
766,781
766,701
766,155
766,680
766,263
766,481
766,913
766,598
766,691
766,681
766,532
766,31
766,625
766,831
766,88
766,265
766,385
766,418
766,201
766,149
766,379
766,176
766,811
766,225
766,339
766,882
766,478
766,14
766,12
766,0
766,3
766,19
766,26
766,11
766,13
766,8
766,7
766,29
766,23
766,4
766,17
766,16
766,28
766,21
766,27
766,6
766,9
767,799
767,137
767,288
767,480
767,641
767,375
767,324
767,607
767,640
767,919
767,688
767,190
767,354
767,392
767,893
767,92
767,473
767,315
767,113
767,384
767,348
767,505
767,834
767,223
767,736
767,263
767,313
767,438
767,443
767,774
767,889
767,651
767,631
767,680
767,605
767,341
767,454
767,117
767,247
767,234
767,559
767,583
767,271
767,475
767,152
767,574
767,440
767,686
767,345
767,921
767,226
767,827
767,241
767,502
767,649
767,805
767,599
767,694
767,162
767,809
767,280
767,775
767,54
767,567
767,776
767,859
767,782
767,36
767,873
767,700
767,251
767,773
767,168
767,328
767,868
767,556
767,467
767,907
767,521
767,90
767,757
767,461
767,122
767,578
767,371
767,635
767,856
767,598
767,432
767,298
767,824
767,86
767,33
767,653
767,732
767,356
767,891
767,339
767,515
767,144
767,23
767,9
767,24
767,7
767,29
767,25
767,13
767,6
767,15
767,1
767,11
767,16
767,19
767,5
767,3
767,10
767,4
767,26
767,0
767,14
768,308
768,900
768,380
768,371
768,848
768,923
768,665
768,326
768,225
768,187
768,271
768,351
768,93
768,289
768,420
768,381
768,319
768,641
768,814
768,339
768,123
768,784
768,604
768,364
768,746
768,453
768,632
768,125
768,95
768,255
768,196
768,887
768,854
768,593
768,348
768,476
768,866
768,466
768,650
768,537
768,514
768,290
768,39
768,892
768,429
768,538
768,244
768,718
768,836
768,336
768,685
768,186
768,120
768,760
768,139
768,117
768,502
768,164
768,114
768,797
768,188
768,113
768,447
768,858
768,590
768,626
768,713
768,914
768,842
768,815
768,369
768,58
768,644
768,270
768,525
768,254
768,335
768,612
768,704
768,191
768,230
768,888
768,399
768,891
768,631
768,726
768,571
768,526
768,555
768,853
768,736
768,778
768,862
768,68
768,63
768,562
768,350
768,482
768,64
768,646
768,22
768,19
768,8
768,21
768,26
768,27
768,12
768,11
768,4
768,2
768,7
768,16
768,18
768,9
768,23
768,15
768,0
768,28
768,3
768,29
769,610
769,493
769,824
769,441
769,320
769,202
769,135
769,68
769,82
769,443
769,846
769,423
769,295
769,462
769,773
769,469
769,890
769,403
769,315
769,809
769,244
769,132
769,636
769,214
769,168
769,250
769,814
769,376
769,615
769,143
769,357
769,378
769,411
769,247
769,399
769,696
769,447
769,172
769,350
769,841
769,267
769,174
769,881
769,358
769,66
769,199
769,657
769,444
769,910
769,455
769,466
769,305
769,42
769,363
769,838
769,604
769,627
769,464
769,607
769,605
769,189
769,425
769,129
769,257
769,237
769,480
769,645
769,687
769,481
769,695
769,917
769,180
769,440
769,688
769,339
769,371
769,853
769,59
769,537
769,613
769,226
769,758
769,145
769,828
769,389
769,252
769,785
769,286
769,118
769,321
769,660
769,302
769,830
769,780
769,859
769,804
769,474
769,345
769,827
769,835
769,13
769,8
769,0
769,25
769,7
769,16
769,21
769,17
769,9
769,12
769,5
769,22
769,23
769,11
769,15
769,26
769,29
769,24
769,4
769,20
770,265
770,551
770,751
770,690
770,687
770,795
770,120
770,863
770,127
770,115
770,569
770,804
770,103
770,658
770,413
770,802
770,692
770,399
770,633
770,928
770,867
770,446
770,485
770,565
770,114
770,592
770,750
770,125
770,224
770,818
770,615
770,39
770,283
770,879
770,539
770,281
770,846
770,323
770,149
770,37
770,843
770,806
770,451
770,725
770,259
770,88
770,559
770,749
770,581
770,512
770,890
770,445
770,584
770,77
770,660
770,835
770,820
770,175
770,391
770,545
770,886
770,273
770,583
770,882
770,856
770,575
770,832
770,35
770,95
770,385
770,444
770,924
770,390
770,256
770,737
770,136
770,772
770,197
770,546
770,651
770,614
770,789
770,774
770,459
770,346
770,840
770,178
770,59
770,498
770,374
770,212
770,328
770,573
770,462
770,99
770,124
770,347
770,381
770,892
770,643
770,11
770,6
770,7
770,4
770,18
770,15
770,27
770,23
770,13
770,24
770,14
770,1
770,29
770,16
770,26
770,28
770,22
770,19
770,21
770,10
771,150
771,119
771,771
771,594
771,195
771,488
771,928
771,625
771,474
771,208
771,591
771,523
771,214
771,486
771,750
771,920
771,64
771,162
771,736
771,716
771,735
771,444
771,565
771,727
771,917
771,500
771,812
771,216
771,281
771,149
771,660
771,795
771,808
771,413
771,199
771,584
771,312
771,608
771,682
771,280
771,377
771,555
771,79
771,519
771,576
771,830
771,530
771,478
771,60
771,95
771,356
771,124
771,774
771,142
771,115
771,120
771,299
771,743
771,66
771,642
771,379
771,601
771,866
771,277
771,420
771,832
771,69
771,624
771,113
771,691
771,168
771,766
771,417
771,375
771,545
771,82
771,745
771,859
771,399
771,166
771,794
771,90
771,898
771,430
771,694
771,563
771,398
771,311
771,294
771,638
771,571
771,557
771,236
771,899
771,676
771,75
771,834
771,497
771,252
771,520
771,14
771,2
771,29
771,12
771,8
771,22
771,11
771,3
771,16
771,21
771,26
771,19
771,25
771,5
771,20
771,24
771,0
771,13
771,18
771,9
772,763
772,376
772,270
772,52
772,260
772,639
772,915
772,354
772,444
772,96
772,719
772,853
772,353
772,151
772,228
772,568
772,138
772,663
772,302
772,45
772,728
772,889
772,573
772,868
772,622
772,39
772,537
772,298
772,275
772,249
772,387
772,808
772,240
772,231
772,877
772,891
772,840
772,596
772,543
772,428
772,480
772,130
772,681
772,67
772,530
772,485
772,920
772,48
772,284
772,566
772,498
772,264
772,637
772,411
772,258
772,479
772,255
772,347
772,462
772,648
772,150
772,501
772,384
772,225
772,167
772,40
772,262
772,785
772,126
772,767
772,335
772,192
772,822
772,133
772,528
772,375
772,591
772,786
772,712
772,478
772,327
772,250
772,328
772,403
772,496
772,862
772,452
772,449
772,749
772,395
772,683
772,362
772,329
772,236
772,218
772,588
772,105
772,819
772,923
772,829
772,20
772,8
772,26
772,5
772,13
772,24
772,16
772,17
772,9
772,27
772,19
772,28
772,3
772,15
772,22
772,4
772,11
772,6
772,14
772,2
773,124
773,861
773,36
773,523
773,158
773,529
773,833
773,351
773,259
773,583
773,55
773,556
773,395
773,914
773,709
773,187
773,391
773,875
773,337
773,678
773,463
773,260
773,495
773,666
773,916
773,198
773,291
773,801
773,301
773,559
773,217
773,566
773,755
773,616
773,220
773,66
773,165
773,684
773,851
773,722
773,310
773,821
773,371
773,382
773,156
773,505
773,79
773,162
773,252
773,503
773,54
773,745
773,466
773,289
773,189
773,920
773,396
773,126
773,30
773,823
773,303
773,134
773,553
773,253
773,294
773,619
773,730
773,894
773,297
773,845
773,606
773,644
773,402
773,194
773,635
773,71
773,850
773,96
773,827
773,797
773,437
773,446
773,854
773,330
773,661
773,895
773,744
773,354
773,532
773,795
773,770
773,352
773,535
773,699
773,647
773,766
773,348
773,387
773,840
773,214
773,28
773,19
773,17
773,4
773,22
773,29
773,13
773,24
773,6
773,0
773,9
773,18
773,21
773,12
773,16
773,20
773,5
773,8
773,1
773,15
774,392
774,200
774,397
774,310
774,912
774,765
774,309
774,874
774,761
774,840
774,350
774,380
774,113
774,764
774,819
774,886
774,787
774,420
774,696
774,105
774,66
774,340
774,375
774,162
774,850
774,574
774,590
774,688
774,617
774,902
774,645
774,516
774,753
774,602
774,161
774,727
774,488
774,925
774,207
774,400
774,295
774,864
774,755
774,522
774,219
774,437
774,687
774,643
774,87
774,245
774,553
774,661
774,76
774,215
774,664
774,346
774,55
774,721
774,477
774,438
774,109
774,492
774,587
774,289
774,317
774,190
774,759
774,257
774,818
774,735
774,335
774,729
774,118
774,799
774,655
774,347
774,348
774,830
774,237
774,382
774,355
774,435
774,54
774,448
774,593
774,635
774,327
774,360
774,198
774,479
774,771
774,90
774,416
774,539
774,686
774,221
774,419
774,203
774,51
774,877
774,12
774,14
774,29
774,25
774,1
774,13
774,26
774,16
774,2
774,15
774,18
774,22
774,8
774,17
774,11
774,23
774,10
774,9
774,0
774,6
775,592
775,121
775,654
775,548
775,63
775,914
775,637
775,480
775,619
775,375
775,169
775,617
775,889
775,787
775,653
775,887
775,500
775,49
775,686
775,820
775,304
775,681
775,211
775,882
775,183
775,808
775,476
775,886
775,318
775,328
775,895
775,484
775,761
775,572
775,676
775,693
775,771
775,40
775,875
775,389
775,547
775,900
775,746
775,455
775,678
775,890
775,453
775,181
775,792
775,64
775,214
775,284
775,220
775,762
775,177
775,742
775,700
775,132
775,207
775,828
775,456
775,764
775,33
775,35
775,38
775,363
775,262
775,871
775,238
775,478
775,530
775,538
775,182
775,276
775,321
775,477
775,457
775,739
775,649
775,841
775,219
775,673
775,306
775,920
775,796
775,729
775,528
775,83
775,382
775,436
775,599
775,244
775,69
775,840
775,120
775,598
775,483
775,502
775,97
775,601
775,10
775,2
775,0
775,13
775,5
775,8
775,1
775,27
775,19
775,7
775,29
775,17
775,11
775,3
775,14
775,28
775,15
775,25
775,22
775,20
776,676
776,274
776,592
776,553
776,449
776,909
776,665
776,691
776,708
776,652
776,300
776,826
776,527
776,302
776,314
776,168
776,77
776,522
776,657
776,108
776,91
776,207
776,869
776,253
776,172
776,419
776,113
776,229
776,195
776,512
776,654
776,277
776,563
776,740
776,286
776,693
776,535
776,313
776,912
776,213
776,119
776,906
776,628
776,332
776,502
776,448
776,839
776,816
776,861
776,130
776,534
776,783
776,498
776,203
776,66
776,662
776,814
776,75
776,371
776,223
776,859
776,914
776,264
776,285
776,850
776,196
776,405
776,734
776,782
776,542
776,465
776,904
776,497
776,251
776,373
776,902
776,908
776,194
776,546
776,128
776,315
776,520
776,415
776,407
776,374
776,393
776,557
776,598
776,552
776,559
776,800
776,220
776,682
776,32
776,447
776,389
776,174
776,158
776,856
776,404
776,25
776,22
776,2
776,12
776,3
776,5
776,8
776,29
776,20
776,9
776,4
776,17
776,11
776,7
776,1
776,26
776,13
776,0
776,19
776,27
777,75
777,475
777,262
777,240
777,523
777,435
777,583
777,548
777,645
777,712
777,297
777,446
777,287
777,882
777,468
777,509
777,347
777,619
777,570
777,300
777,133
777,623
777,104
777,871
777,869
777,115
777,149
777,822
777,596
777,490
777,251
777,872
777,48
777,901
777,853
777,751
777,603
777,247
777,921
777,152
777,437
777,453
777,511
777,179
777,759
777,117
777,510
777,156
777,89
777,588
777,476
777,557
777,788
777,260
777,323
777,537
777,522
777,132
777,779
777,719
777,589
777,218
777,386
777,929
777,836
777,264
777,772
777,173
777,304
777,610
777,64
777,790
777,311
777,880
777,140
777,36
777,628
777,541
777,228
777,118
777,49
777,438
777,345
777,699
777,530
777,573
777,190
777,242
777,893
777,213
777,864
777,896
777,714
777,683
777,508
777,829
777,400
777,70
777,414
777,174
777,9
777,0
777,13
777,16
777,5
777,14
777,10
777,19
777,8
777,24
777,7
777,18
777,12
777,6
777,25
777,4
777,29
777,26
777,15
777,11
778,355
778,332
778,740
778,588
778,566
778,734
778,691
778,384
778,468
778,609
778,302
778,619
778,47
778,676
778,826
778,920
778,220
778,549
778,780
778,251
778,125
778,615
778,533
778,267
778,359
778,410
778,329
778,289
778,49
778,866
778,707
778,608
778,767
778,827
778,859
778,571
778,923
778,582
778,368
778,665
778,873
778,558
778,485
778,67
778,757
778,857
778,605
778,199
778,296
778,301
778,789
778,607
778,449
778,334
778,68
778,129
778,79
778,622
778,600
778,850
778,77
778,586
778,678
778,785
778,603
778,633
778,190
778,304
778,915
778,525
778,156
778,474
778,617
778,799
778,741
778,565
778,660
778,447
778,648
778,278
778,409
778,155
778,885
778,592
778,634
778,172
778,777
778,782
778,438
778,213
778,378
778,818
778,795
778,911
778,677
778,752
778,806
778,559
778,834
778,60
778,21
778,24
778,25
778,20
778,13
778,22
778,28
778,29
778,23
778,4
778,16
778,19
778,18
778,12
778,10
778,5
778,14
778,9
778,2
778,15
779,656
779,654
779,407
779,389
779,202
779,237
779,868
779,79
779,743
779,578
779,806
779,262
779,432
779,129
779,501
779,379
779,341
779,778
779,32
779,269
779,83
779,629
779,363
779,433
779,813
779,496
779,827
779,877
779,606
779,487
779,265
779,398
779,823
779,427
779,41
779,378
779,457
779,415
779,904
779,413
779,233
779,875
779,800
779,713
779,230
779,375
779,521
779,684
779,687
779,193
779,516
779,297
779,320
779,826
779,468
779,705
779,864
779,838
779,726
779,540
779,100
779,757
779,664
779,756
779,370
779,216
779,453
779,817
779,236
779,617
779,385
779,304
779,313
779,858
779,353
779,377
779,102
779,231
779,146
779,267
779,56
779,723
779,830
779,87
779,538
779,480
779,763
779,849
779,605
779,401
779,871
779,431
779,649
779,509
779,84
779,344
779,409
779,712
779,57
779,280
779,3
779,22
779,24
779,6
779,2
779,7
779,29
779,25
779,0
779,14
779,28
779,10
779,8
779,1
779,15
779,17
779,20
779,19
779,5
779,27
780,835
780,267
780,351
780,408
780,150
780,612
780,308
780,696
780,309
780,71
780,894
780,439
780,637
780,681
780,184
780,487
780,51
780,279
780,225
780,755
780,771
780,133
780,924
780,440
780,443
780,238
780,627
780,817
780,479
780,665
780,876
780,620
780,170
780,895
780,564
780,818
780,475
780,167
780,707
780,182
780,541
780,377
780,62
780,319
780,668
780,355
780,873
780,798
780,333
780,376
780,358
780,499
780,46
780,615
780,346
780,720
780,344
780,485
780,815
780,87
780,526
780,834
780,367
780,816
780,70
780,557
780,53
780,159
780,448
780,343
780,341
780,927
780,449
780,926
780,401
780,788
780,635
780,747
780,657
780,676
780,180
780,803
780,666
780,404
780,395
780,899
780,504
780,517
780,626
780,573
780,194
780,74
780,369
780,368
780,452
780,282
780,461
780,111
780,81
780,454
780,2
780,23
780,20
780,17
780,0
780,16
780,27
780,1
780,19
780,10
780,25
780,15
780,24
780,28
780,11
780,6
780,13
780,5
780,8
780,26
781,226
781,655
781,729
781,164
781,119
781,479
781,66
781,153
781,116
781,534
781,273
781,208
781,55
781,468
781,879
781,644
781,357
781,721
781,370
781,407
781,782
781,536
781,168
781,344
781,385
781,491
781,216
781,568
781,656
781,689
781,113
781,176
781,579
781,382
781,523
781,779
781,868
781,279
781,333
781,185
781,859
781,411
781,59
781,518
781,875
781,515
781,799
781,327
781,719
781,104
781,565
781,892
781,317
781,321
781,366
781,873
781,189
781,815
781,585
781,668
781,494
781,726
781,99
781,249
781,485
781,354
781,717
781,455
781,150
781,756
781,242
781,141
781,773
781,470
781,561
781,796
781,364
781,564
781,920
781,746
781,225
781,441
781,607
781,530
781,342
781,381
781,132
781,387
781,784
781,278
781,741
781,57
781,261
781,96
781,299
781,355
781,590
781,587
781,209
781,670
781,28
781,21
781,13
781,15
781,2
781,29
781,11
781,1
781,24
781,12
781,0
781,4
781,19
781,7
781,20
781,22
781,23
781,27
781,17
781,16
782,816
782,442
782,201
782,88
782,702
782,520
782,160
782,57
782,558
782,320
782,836
782,678
782,283
782,755
782,306
782,328
782,285
782,661
782,221
782,212
782,122
782,438
782,156
782,502
782,559
782,695
782,623
782,119
782,183
782,752
782,55
782,849
782,229
782,336
782,434
782,792
782,858
782,202
782,785
782,900
782,694
782,209
782,106
782,612
782,334
782,597
782,729
782,918
782,205
782,367
782,271
782,93
782,390
782,883
782,127
782,594
782,423
782,581
782,876
782,638
782,227
782,154
782,509
782,529
782,527
782,41
782,919
782,556
782,873
782,869
782,115
782,817
782,164
782,40
782,295
782,583
782,30
782,639
782,819
782,405
782,282
782,911
782,857
782,912
782,150
782,199
782,415
782,134
782,698
782,408
782,892
782,454
782,514
782,397
782,681
782,811
782,621
782,84
782,276
782,48
782,9
782,11
782,14
782,0
782,28
782,15
782,4
782,22
782,6
782,18
782,29
782,8
782,26
782,12
782,17
782,13
782,23
782,16
782,7
782,21
783,673
783,493
783,874
783,204
783,233
783,389
783,699
783,178
783,60
783,721
783,377
783,50
783,193
783,783
783,624
783,773
783,581
783,754
783,74
783,690
783,449
783,668
783,64
783,752
783,200
783,870
783,160
783,873
783,347
783,735
783,429
783,95
783,384
783,117
783,325
783,170
783,319
783,620
783,743
783,111
783,618
783,270
783,369
783,308
783,590
783,116
783,368
783,175
783,908
783,888
783,385
783,49
783,643
783,293
783,407
783,720
783,926
783,727
783,195
783,549
783,627
783,286
783,99
783,136
783,507
783,245
783,263
783,473
783,575
783,446
783,242
783,837
783,780
783,876
783,379
783,448
783,557
783,383
783,215
783,440
783,623
783,362
783,366
783,361
783,458
783,480
783,610
783,462
783,142
783,647
783,181
783,296
783,605
783,455
783,671
783,846
783,326
783,441
783,225
783,71
783,1
783,22
783,7
783,4
783,16
783,13
783,18
783,6
783,17
783,5
783,9
783,8
783,3
783,24
783,10
783,20
783,25
783,23
783,19
783,26
784,746
784,196
784,291
784,148
784,373
784,341
784,446
784,480
784,733
784,104
784,234
784,893
784,448
784,810
784,580
784,914
784,683
784,257
784,865
784,664
784,161
784,725
784,46
784,679
784,95
784,469
784,164
784,358
784,449
784,490
784,61
784,412
784,637
784,680
784,534
784,286
784,241
784,553
784,533
784,557
784,798
784,899
784,478
784,380
784,204
784,760
784,655
784,570
784,390
784,129
784,401
784,477
784,68
784,924
784,271
784,840
784,153
784,847
784,668
784,240
784,338
784,297
784,249
784,535
784,653
784,922
784,642
784,844
784,631
784,756
784,862
784,174
784,902
784,806
